,PNAME,ASIN,product,brand,name,date,score,title,comment
0,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,はなべぇ,2023年5月13日,4.0,リラックスできます,4種類入っているのでその時の気分でリラックスできます。
1,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2023年4月11日,4.0,バラエティーパック,バラエティーパックの名前通り、色々な味と香りが楽しめて心地よいです。
2,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,高橋　良孝,2023年3月9日,4.0,香りも、甘さ、ハチミツ等を加えると飲みやすい。,ハーブの種類で香り、色が違って楽しめます。少しハチミツ等を加えると甘さがでて飲み安くなって楽しめます。
3,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ぴーなっつ,2023年4月15日,5.0,良いお買い物,どの味も楽しめます。特にカモミールは好みの味でした。
4,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,タルト,2023年4月12日,5.0,4種どれも美味しくて気に入っています,4種のハーブティーが入っていて、気分や時間帯によって楽しめるセットです。無着色で、香り高く飲みやすいのでどれも気に入っていますが、最近は代謝が落ちてきたのでレモン＆ジンジャー、紫外線対策にローズヒップ＆ハイビスカスをよく飲んでいます。美味しくて気に入っています。
5,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,マカロン,2022年12月22日,4.0,商品自体はとても良い,小さいパックを買っていたけど、飲み慣れてだんだん量が増えてきたのでこちらを購入しました。味は良いけれど、ビニール包装はなく、箱がそのまま入っていて、その箱がすごく潰れていて、食品なので少し不安を感じました。
6,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,チョコ,2023年3月16日,5.0,法事の引き出物,コーヒーが個数あったのでこちらを購入
7,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ヨッコ,2023年2月22日,5.0,選べる楽しさ,4種類入っているので選べる楽しさがあります。それぞれちゃんとハーブの香りがしました。
8,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,池本恵子,2023年2月23日,5.0,色々する味を楽しめます。,何時も違った味を楽しめるのが良いです。
9,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,mitsurin,2022年5月9日,4.0,寝る前にも飲めるので重宝しています。,ノンカフェインでいつでも飲んでもOKなハーブティーのセット。癖がなく飲みやすいカモミール、ちょっと酸っぱいローズヒップ＆ハイビスカス、体が温まりそうなレモン＆ジンジャー、そして、ペパーミントがそれぞれ10パック入っています。ペパーミントは癖が強めであまり好きではないので、別なものに変えるか、量が少ないと良いなあと個人的には思います。酸っぱいローズヒップも少なめだと良いかな。
